listing_id,host_id,month_date,month,year,zip_code,latitude,longitude,listing_type,room_type,property_type,country,currency,guests,bedrooms,beds,baths,num_reviews,star_rating,superhost,active,available_days,unavailable_days,occupancy,avg_daily_rate,revenue,revpar,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg
51425482,3b5359f8fcb2,2024-04-01,2024-04,2024,10014,40.7331,-74.0096,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,1.0,,1.0,7.0,4.86,False,True,30,0,0.0,223.1,0.0,0.0,,,
51537322,28d5ef5da5ed,2023-09-01,2023-09,2023,11221,40.69531411,-73.93043757,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,1.0,,True,True,2,28,0.933,112.2,3138.0,104.6,,,112.1
51550928,8980a7cd6215,2026-02-01,2026-02,2026,10466,40.88835,-73.85884,Private room in home,private_room,House,United States,USD,,,1.0,0.0,65.0,4.8,True,False,28,0,0.0,45.5,0.0,0.0,,,
51571461,17f25db243a7,2024-04-01,2024-04,2024,11370,40.75118,-73.89498,Entire guest suite,entire_home,Others,United States,USD,2.0,0.0,1.0,1.0,57.0,4.53,False,False,30,0,0.0,118.1,0.0,0.0,,,
51582673,85a60f180b05,2023-09-01,2023-09,2023,10002,40.71972,-73.99372,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,2.0,,False,False,30,0,0.0,124.2,0.0,0.0,,,
51599762,de7059591b6b,2024-04-01,2024-04,2024,10019,40.76682,-73.98149,Entire condo,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,32.0,4.66,False,True,30,0,0.0,460.0,0.0,0.0,,,
51621907,b4e8400e48e7,2026-02-01,2026-02,2026,11208,40.68398,-73.874,Private room in home,private_room,House,United States,USD,,,1.0,0.0,208.0,4.63,False,True,28,0,0.0,40.9,0.0,0.0,,,
51716106,0f0488ad9eb8,2023-09-01,2023-09,2023,11208,40.67691,-73.91689,Entire rental unit,entire_home,Apartment & Condo,United States,USD,10.0,4.0,5.0,1.0,24.0,4.67,False,True,0,30,1.0,298.3,8950.0,298.3333333333333,,,298.3
51726884,5729f873a74b,2025-09-01,2025-09,2025,10305,40.62575,-74.1195,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,38.0,4.82,True,True,30,0,0.0,128.8,0.0,0.0,,,
51839779,9801542c99b1,2024-04-01,2024-04,2024,10040,40.84958,-73.92866,Private room in casa particular,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,23.0,4.78,True,True,30,0,0.0,72.3,0.0,0.0,,,
51865610,66d00398d36b,2023-09-01,2023-09,2023,10022,40.75618,-73.97008,Private room in condo,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,1.0,,False,True,0,30,1.0,93.5,2806.0,93.53333333333332,,,93.5
51930030,c2639fc042b4,2024-04-01,2024-04,2024,11426,40.72703,-73.71439,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,13.0,5.0,True,False,30,0,0.0,125.5,0.0,0.0,,,
51943950,9bca5f4fdb54,2024-04-01,2024-04,2024,10012,40.72088,-73.99333,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,51.0,4.9,True,False,30,0,0.0,325.2,0.0,0.0,,,
51944137,9bca5f4fdb54,2024-04-01,2024-04,2024,10002,40.72074,-73.99268,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,36.0,4.78,True,False,30,0,0.0,221.5,0.0,0.0,,,
51944735,9bca5f4fdb54,2024-04-01,2024-04,2024,10002,40.72261,-73.99169,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,32.0,4.91,True,False,30,0,0.0,272.6,0.0,0.0,,,
51999899,b0111dad1604,2024-04-01,2024-04,2024,11238,40.68242,-73.96331,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,0.0,1.0,1.0,,False,False,30,0,0.0,93.5,0.0,0.0,,,
52005507,8b3d16e5cff0,2025-09-01,2025-09,2025,11235,40.61315,-73.95502,Private room in home,private_room,House,United States,USD,,,2.0,0.0,6.0,5.0,True,True,30,0,0.0,62.3,0.0,0.0,,,
52011178,0ee625a61b7a,2023-09-01,2023-09,2023,10451,40.82594,-73.92364,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,15.0,4.93,True,True,0,30,1.0,62.4,1872.0,62.4,,,62.4
52021432,2bde735061f9,2026-02-01,2026-02,2026,10011,40.74128,-73.99839,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,6.0,4.67,False,True,28,0,0.0,154.6,0.0,0.0,,,
52142571,ff1d942be05b,2022-04-01,2022-04,2022,11251,40.69605,-73.97616,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,2.0,1.0,3.0,4.67,False,True,1,29,0.967,92.3,2678.0,89.26666666666667,,,92.3
52164854,9bca5f4fdb54,2024-04-01,2024-04,2024,10002,40.72162,-73.99337,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,36.0,4.58,True,False,30,0,0.0,206.1,0.0,0.0,,,
52172527,62d5eab64a4d,2026-02-01,2026-02,2026,10002,40.7186,-73.9898,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,32.0,4.56,False,True,23,5,0.179,485.2,1967.0,70.25,4.0,2.0,393.4
52204946,f12ac3c42707,2024-04-01,2024-04,2024,11209,40.62939,-74.02375,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,42.0,4.76,False,True,30,0,0.0,98.6,0.0,0.0,,,
52207504,8d5eeb3f07e4,2024-04-01,2024-04,2024,10029,40.78654,-73.94254,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,49.0,4.86,False,False,30,0,0.0,93.6,0.0,0.0,,,
52283717,b0b19a6627e9,2024-04-01,2024-04,2024,11237,40.70286,-73.91902,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,56.0,4.73,False,True,24,6,0.2,89.1,536.0,17.866666666666667,,,89.3
52315440,ea958dd0a22c,2024-04-01,2024-04,2024,11206,40.69556,-73.94076,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,3.0,1.0,18.0,4.56,False,False,30,0,0.0,235.8,0.0,0.0,,,
52336346,171678d5d86d,2024-04-01,2024-04,2024,10017,40.75451,-73.97257,Entire condo,entire_home,Apartment & Condo,United States,USD,3.0,0.0,2.0,1.0,2.0,,True,True,30,0,0.0,267.0,0.0,0.0,,,
52351820,f7ce2c144c19,2024-04-01,2024-04,2024,11233,40.67458,-73.91234,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,58.0,4.81,True,False,30,0,0.0,107.5,0.0,0.0,,,
52398423,17ff8f04f602,2023-09-01,2023-09,2023,11221,40.68708,-73.95563,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,0.0,5.0,4.2,False,True,2,28,0.933,79.0,2213.0,73.76666666666667,,,79.0
52421251,ee3985c2a0d6,2024-04-01,2024-04,2024,11434,40.69515,-73.79574,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,2.0,,True,False,30,0,0.0,140.3,0.0,0.0,,,
52437036,7305ec01beeb,2024-04-01,2024-04,2024,11234,40.62939,-73.92226,Shared room in home,shared_room,House,United States,USD,1.0,1.0,1.0,1.0,114.0,4.46,False,True,30,0,0.0,32.7,0.0,0.0,,,
52492160,dbdbcb2cfb9c,2022-04-01,2022-04,2022,11232,40.64045,-73.99515,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,1.0,,,True,0,30,1.0,152.3,4568.0,152.26666666666668,,,152.3
52552869,18d4111136cd,2024-04-01,2024-04,2024,10019,40.76145,-73.97607,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,53.0,4.42,False,False,30,0,0.0,144.2,0.0,0.0,,,
52553725,309ae5858986,2026-02-01,2026-02,2026,10036,40.76121,-73.98882,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,1.0,1.0,11.0,4.82,False,True,28,0,0.0,176.0,0.0,0.0,,,
52554131,61ff009563de,2024-04-01,2024-04,2024,11102,40.7686,-73.92968,Private room in condo,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,62.0,4.47,False,True,30,0,0.0,56.3,0.0,0.0,,,
52556574,04f41dd33ac7,2024-04-01,2024-04,2024,11417,40.67666,-73.83688,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,3.0,3.0,1.0,38.0,4.95,True,False,30,0,0.0,182.6,0.0,0.0,,,
52566357,de69fc8cf4ca,2024-04-01,2024-04,2024,11222,40.73261,-73.95662,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,43.0,4.93,True,True,30,0,0.0,172.3,0.0,0.0,,,
52621315,49a096409533,2024-04-01,2024-04,2024,11211,40.71499,-73.95223,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,3.0,4.33,False,False,30,0,0.0,132.2,0.0,0.0,,,
52627948,964b2d5f2b49,2024-04-01,2024-04,2024,10036,40.75572,-73.97994,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,72.0,4.38,False,False,30,0,0.0,341.2,0.0,0.0,,,
52635900,cab1bc47f31c,2024-04-01,2024-04,2024,10009,40.73354,-73.99014,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,1.0,,False,True,30,0,0.0,313.3,0.0,0.0,,,
52648400,9cac02709af9,2023-09-01,2023-09,2023,11233,40.68094,-73.91712,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,38.0,4.45,False,True,2,28,0.933,70.6,1973.0,65.76666666666667,,,70.5
52655615,612e330ada9f,2022-04-01,2022-04,2022,10001,40.74899,-73.99634,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,14.0,4.5,,True,0,30,1.0,146.0,4380.0,146.0,,,146.0
52672632,d08dc1f67cd1,2022-04-01,2022-04,2022,10011,40.74029,-73.9973,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,,True,2,28,0.933,313.1,8696.0,289.8666666666667,,,310.6
52675464,34bb528457a9,2024-04-01,2024-04,2024,11207,40.69238,-73.90299,Entire serviced apartment,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,27.0,4.22,False,False,30,0,0.0,225.9,0.0,0.0,,,
52676904,7dcc7066ac08,2024-04-01,2024-04,2024,10019,40.76417,-73.98999,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,2.0,3.0,1.0,112.0,4.83,True,True,30,0,0.0,637.3,0.0,0.0,,,
52681243,cd54ee21c482,2024-04-01,2024-04,2024,11213,40.67346,-73.94076,Entire guest suite,entire_home,Others,United States,USD,4.0,2.0,2.0,2.0,11.0,4.82,True,True,30,0,0.0,425.8,0.0,0.0,,,
52751908,ba78a8fcb8f8,2022-04-01,2022-04,2022,11213,40.66763,-73.93893,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,4.0,4.5,,True,0,30,1.0,80.1,2402.0,80.06666666666666,,,80.1
52834116,b2a52c6612a9,2026-02-01,2026-02,2026,10036,40.76101,-73.99101,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,,2.0,1.0,6.0,5.0,True,False,28,0,0.0,128.1,0.0,0.0,,,
52853673,3e0f9a5cd932,2024-04-01,2024-04,2024,10129,40.78758,-73.95257,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,52.0,4.9,True,True,30,0,0.0,306.1,0.0,0.0,,,
52906284,7fc3db77c816,2026-02-01,2026-02,2026,11216,40.6881,-73.9576,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,57.0,4.96,True,True,13,15,0.536,132.8,2032.0,72.57142857142857,38.0,36.0,135.5
52947788,f682f2636d1f,2026-02-01,2026-02,2026,10002,40.71269,-73.98262,Entire loft,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,2.0,17.0,4.71,True,True,28,0,0.0,269.2,0.0,0.0,,,
52950496,bd64a9910b96,2024-04-01,2024-04,2024,11215,40.673,-73.985,Entire condo,entire_home,Apartment & Condo,United States,USD,3.0,2.0,2.0,2.0,3.0,5.0,False,False,30,0,0.0,241.7,0.0,0.0,,,
53007707,19ac8251b273,2023-09-01,2023-09,2023,10019,40.76648,-73.98894,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,1.0,27.0,4.96,False,True,0,30,1.0,522.7,15682.0,522.7333333333333,,,522.7
53008513,fe12b52c7bad,2022-04-01,2022-04,2022,10018,40.75718,-73.9956,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,True,25,5,0.167,244.7,1356.0,45.2,,,271.2
53022824,adf277185215,2022-04-01,2022-04,2022,10470,40.8968,-73.85751,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,2.0,0.0,2.0,,True,True,0,30,1.0,66.7,2002.0,66.73333333333333,,,66.7
53032375,fd1bb77dc23c,2026-02-01,2026-02,2026,10031,40.82374,-73.95449,Private room in condo,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,52.0,4.44,False,True,28,0,0.0,58.9,0.0,0.0,,,
53040065,5bb255ed078b,2024-04-01,2024-04,2024,10016,40.74107,-73.9787,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,True,30,0,0.0,173.5,0.0,0.0,,,
53047243,e60edd556d3c,2022-04-01,2022-04,2022,11237,40.68815,-73.91041,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,0.0,2.0,0.0,,,True,0,30,1.0,47.3,1419.0,47.3,,,47.3
53115123,4b575b3b4571,2023-09-01,2023-09,2023,11435,40.69107,-73.80709,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,1.0,,False,True,0,30,1.0,199.6,5988.0,199.6,,,199.6
53165466,fe12b52c7bad,2022-04-01,2022-04,2022,10018,40.75716,-73.99542,Room in hotel,private_room,Boutique & Hotels,United States,USD,4.0,1.0,2.0,1.0,2.0,,False,True,16,14,0.467,244.7,3396.0,113.2,,,242.6
53166575,fe12b52c7bad,2022-04-01,2022-04,2022,10199,40.75695,-73.99566,Room in hotel,private_room,Boutique & Hotels,United States,USD,4.0,1.0,2.0,1.0,2.0,,False,True,16,14,0.467,245.2,3396.0,113.2,,,242.6
53188172,be07af60b7b1,2026-02-01,2026-02,2026,11221,40.69087,-73.93648,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,2.0,3.0,0.0,8.0,4.63,False,False,28,0,0.0,232.0,0.0,0.0,,,
53198670,f1f5c13a2a82,2026-02-01,2026-02,2026,11102,40.7725,-73.92077,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,14.0,4.64,False,True,28,0,0.0,110.0,0.0,0.0,,,
53204950,13ca3f7f833c,2024-04-01,2024-04,2024,10452,40.83311,-73.92787,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,6.0,4.33,False,False,30,0,0.0,185.0,0.0,0.0,,,
53221519,a945cadefe62,2026-02-01,2026-02,2026,11374,40.72976,-73.86768,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,1.0,20.0,4.9,True,True,28,0,0.0,126.4,0.0,0.0,,,
53251557,037b58e589d6,2024-04-01,2024-04,2024,11212,40.65843,-73.90722,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,2.0,41.0,4.37,False,True,30,0,0.0,201.6,0.0,0.0,,,
53257870,aa0bbe9c47d5,2024-04-01,2024-04,2024,11203,40.66186,-73.93079,Private room in home,private_room,House,United States,USD,2.0,1.0,0.0,1.0,36.0,4.78,False,True,30,0,0.0,88.1,0.0,0.0,,,
53258396,8510ffc627e6,2024-04-01,2024-04,2024,10002,40.71707,-73.99167,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,4.0,5.0,False,False,30,0,0.0,163.6,0.0,0.0,,,
53260251,fe81fbe38141,2025-09-01,2025-09,2025,10002,40.71380282,-73.99283598,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,0.0,1.0,,False,False,29,1,0.033,97.5,98.0,3.2666666666666666,365.0,1.0,98.0
53282975,c22258a74c18,2024-04-01,2024-04,2024,11213,40.67233,-73.92809,Private room in condo,private_room,Apartment & Condo,United States,USD,2.0,2.0,3.0,1.0,6.0,4.33,False,True,30,0,0.0,326.0,0.0,0.0,,,
53291656,c7d602df3d09,2023-09-01,2023-09,2023,11101,40.74783,-73.93939,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,5.0,5.0,False,True,0,30,1.0,110.6,3319.0,110.63333333333334,,,110.6
53302194,17165587b912,2022-04-01,2022-04,2022,11377,40.74056,-73.90635,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,1.0,,,True,2,28,0.933,52.8,1470.0,49.0,,,52.5
53311728,7aeca88a772b,2024-04-01,2024-04,2024,10040,40.85169043,-73.93591689,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,5.0,4.6,False,True,30,0,0.0,74.5,0.0,0.0,,,
53330115,f6c328378eec,2026-02-01,2026-02,2026,11236,40.64535,-73.89574,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,45.0,4.84,False,False,28,0,0.0,86.7,0.0,0.0,,,
53364770,414bf91764d3,2024-04-01,2024-04,2024,10025,40.7981,-73.96081,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,7.0,4.29,False,False,30,0,0.0,63.7,0.0,0.0,,,
53365861,b0968ce20299,2024-04-01,2024-04,2024,11226,40.64281,-73.95245,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,40.0,4.95,False,True,30,0,0.0,239.5,0.0,0.0,,,
53414148,1963317cde27,2026-02-01,2026-02,2026,10461,40.85286,-73.8472,Private room,private_room,Others,United States,USD,,,1.0,0.0,101.0,4.96,True,True,8,20,0.714,162.2,3231.0,115.39285714285714,24.0,6.0,161.6
53428467,f70258ce2454,2024-04-01,2024-04,2024,10012,40.72463,-74.0032,Entire loft,entire_home,Apartment & Condo,United States,USD,10.0,4.0,10.0,3.0,29.0,4.76,False,True,30,0,0.0,2544.8,0.0,0.0,,,
53429873,c71f1ccca73a,2026-02-01,2026-02,2026,10035,40.80003,-73.93682,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,3.0,1.0,58.0,4.76,False,False,28,0,0.0,356.9,0.0,0.0,,,
53442799,55aba2c02b52,2024-04-01,2024-04,2024,10460,40.83775,-73.86856,Entire rental unit,entire_home,Apartment & Condo,United States,USD,10.0,1.0,4.0,1.0,21.0,4.43,False,True,30,0,0.0,197.6,0.0,0.0,,,
53459188,9bca5f4fdb54,2024-04-01,2024-04,2024,10002,40.72138,-73.99167,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,15.0,4.8,True,False,30,0,0.0,324.7,0.0,0.0,,,
53467848,a91bcb963c5d,2026-02-01,2026-02,2026,11235,40.64852,-73.9603,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,12.0,5.0,True,True,28,0,0.0,133.9,0.0,0.0,,,
53473002,0d5fd2e27113,2023-09-01,2023-09,2023,11215,40.66939,-73.98326,Private room in condo,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,17.0,5.0,True,True,0,30,1.0,194.4,5831.0,194.36666666666667,,,194.4
53517975,2e831c7cae9e,2022-04-01,2022-04,2022,10005,40.70571,-74.00839,Entire serviced apartment,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,,True,0,30,1.0,244.7,7341.0,244.7,,,244.7
53572965,e3741a03187f,2024-04-01,2024-04,2024,11203,40.6506,-73.94087,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,58.0,4.97,True,True,30,0,0.0,99.9,0.0,0.0,,,
53587023,db91e3825bf0,2025-09-01,2025-09,2025,10019,40.74832,-73.98865,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,0.0,35.0,4.0,False,False,30,0,0.0,198.8,0.0,0.0,,,
53587480,db91e3825bf0,2022-04-01,2022-04,2022,10001,40.74677,-73.987,Private room in rental unit,private_room,Apartment & Condo,United States,USD,3.0,1.0,2.0,0.0,3.0,4.33,False,True,0,30,1.0,80.7,2421.0,80.7,,,80.7
53609295,5d4cfa79797b,2022-04-01,2022-04,2022,10017,40.7537824,-73.97127448,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,3.0,5.0,False,True,0,30,1.0,105.1,3152.0,105.06666666666666,,,105.1
53670625,0be366eb4205,2024-04-01,2024-04,2024,10019,40.76511,-73.98899,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,7.0,5.0,False,False,30,0,0.0,103.7,0.0,0.0,,,
53680679,f8bb318063ec,2023-09-01,2023-09,2023,11233,40.6788,-73.9107,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,29.0,4.21,False,True,0,30,1.0,70.0,2100.0,70.0,,,70.0
53687343,2d70bf831132,2022-04-01,2022-04,2022,10025,40.7867,-73.97176,Shared room in hostel,shared_room,Boutique & Hotels,United States,USD,1.0,1.0,1.0,1.0,5.0,4.8,,True,0,30,1.0,47.7,1430.0,47.66666666666666,,,47.7
53700698,c60dc575c377,2026-02-01,2026-02,2026,11207,40.7106,-73.96705,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,18.0,5.0,True,True,27,1,0.036,93.0,106.0,3.7857142857142856,1.0,32.0,106.0
53708171,0ac8b6fd9df7,2024-04-01,2024-04,2024,10031,40.8248,-73.94698,Private room in home,private_room,House,United States,USD,2.0,1.0,2.0,1.0,16.0,4.94,False,True,30,0,0.0,260.8,0.0,0.0,,,
53710387,842d6bb4ae15,2025-09-01,2025-09,2025,11211,40.714,-73.963,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,21.0,4.81,False,False,30,0,0.0,84.8,0.0,0.0,,,
53719446,64ad049b6f03,2026-02-01,2026-02,2026,10036,40.76259,-73.99278,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,96.0,4.9,False,False,28,0,0.0,279.4,0.0,0.0,,,
53720606,d9a9485e3c8f,2025-09-01,2025-09,2025,10019,40.75473,-73.99523,Room in hotel,private_room,Boutique & Hotels,United States,USD,8.0,,2.0,1.0,13.0,4.77,False,True,30,0,0.0,520.5,0.0,0.0,,,
53723870,fd6933f68d89,2026-02-01,2026-02,2026,11237,40.70611,-73.93279,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,35.0,4.6,False,True,28,0,0.0,74.4,0.0,0.0,,,
53809480,0aaf0c26473b,2026-02-01,2026-02,2026,11234,40.619341,-73.93540376,Entire guest suite,entire_home,Others,United States,USD,2.0,1.0,,1.0,20.0,4.9,False,True,27,1,0.036,114.2,115.0,4.107142857142857,76.0,10.0,115.0
53813881,9cf1b91cacf0,2025-09-01,2025-09,2025,11218,40.64837,-73.96924,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,1.0,45.0,4.91,False,False,30,0,0.0,300.4,0.0,0.0,,,
53818763,450834a94ab9,2024-04-01,2024-04,2024,10018,40.7563,-73.99668,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,4.0,3.5,False,True,26,4,0.133,211.4,836.0,27.866666666666667,186.0,1.0,209.0
53848480,7bd414c9003e,2022-04-01,2022-04,2022,11226,40.68073099,-73.95327924,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,2.0,,,True,0,30,1.0,93.5,2806.0,93.53333333333332,,,93.5
53848805,b13b8b228a40,2022-04-01,2022-04,2022,10025,40.7946,-73.97364,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,,True,0,30,1.0,76.4,2292.0,76.4,,,76.4
53858758,3ac8b06ee560,2024-04-01,2024-04,2024,10022,40.76065,-73.96222,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,2.0,1.0,1.0,,False,False,30,0,0.0,178.9,0.0,0.0,,,
53868587,3fb2b6220f7e,2025-09-01,2025-09,2025,10036,40.76072,-73.98849,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,3.0,0.0,88.0,4.89,True,False,30,0,0.0,120.0,0.0,0.0,,,
53871898,d01e0665fa31,2024-04-01,2024-04,2024,11101,40.75368,-73.92034,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,65.0,4.83,True,False,30,0,0.0,132.4,0.0,0.0,,,
53905678,e9e18d268a6e,2022-04-01,2022-04,2022,10471,40.90839,-73.89851,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,1.0,,,True,0,30,1.0,125.9,3778.0,125.93333333333334,,,125.9
53938807,f0999855e21c,2022-04-01,2022-04,2022,11211,40.72282,-73.94699,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,,True,0,30,1.0,64.2,1927.0,64.23333333333333,,,64.2
53939534,8dddf4b3500a,2026-02-01,2026-02,2026,11222,40.73142,-73.95655,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,False,28,0,0.0,104.4,0.0,0.0,,,
53980645,c20410ba7f4f,2024-04-01,2024-04,2024,10034,40.86576,-73.9242,Private room in condo,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,2.0,,False,True,30,0,0.0,35.1,0.0,0.0,,,
53982779,d6371d93dc09,2023-09-01,2023-09,2023,11102,40.77224,-73.91783,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,8.0,3.88,False,True,0,30,1.0,69.8,2095.0,69.83333333333333,,,69.8
53982973,07862846b475,2024-04-01,2024-04,2024,11374,40.71663,-73.8616,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,23.0,3.87,False,True,30,0,0.0,136.7,0.0,0.0,,,
53988773,971e17ab449f,2026-02-01,2026-02,2026,11232,40.65388,-74.00239,Private room in condo,private_room,Apartment & Condo,United States,USD,,1.0,,0.0,9.0,5.0,False,True,28,0,0.0,66.5,0.0,0.0,,,
54004813,994c3c140677,2024-04-01,2024-04,2024,10034,40.86411,-73.92283,Private room in condo,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,2.0,1.0,,False,False,30,0,0.0,29.1,0.0,0.0,,,
54049940,8dddf4b3500a,2025-09-01,2025-09,2025,11222,40.73112,-73.95648,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,99.1,0.0,0.0,,,
